,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
3648,2022-09-07,AW,Aruba,6.0,8.0,106766.0
3649,2022-09-08,AW,Aruba,10.0,10.0,106766.0
3650,2022-09-09,AW,Aruba,9.0,4.0,106766.0
3651,2022-09-12,AW,Aruba,9.0,10.0,106766.0
3652,2022-09-13,AW,Aruba,2.0,6.0,106766.0
3653,2022-09-14,AW,Aruba,7.0,5.0,106766.0
3654,2021-01-17,AZ,Azerbaijan,,,10139175.0
3655,2021-02-06,AZ,Azerbaijan,65000.0,,10139175.0
3656,2021-03-01,AZ,Azerbaijan,228360.0,,10139175.0
3657,2021-03-03,AZ,Azerbaijan,43955.0,,10139175.0
3658,2021-03-09,AZ,Azerbaijan,74181.0,,10139175.0
3659,2021-03-10,AZ,Azerbaijan,17139.0,,10139175.0
3660,2021-03-11,AZ,Azerbaijan,8214.0,,10139175.0
3661,2021-03-12,AZ,Azerbaijan,7039.0,,10139175.0
3662,2021-03-13,AZ,Azerbaijan,6428.0,,10139175.0
3663,2021-03-14,AZ,Azerbaijan,3270.0,,10139175.0
3664,2021-03-20,AZ,Azerbaijan,29078.0,,10139175.0
3665,2021-03-26,AZ,Azerbaijan,27756.0,,10139175.0
3666,2021-04-01,AZ,Azerbaijan,48065.0,,10139175.0
3667,2021-04-02,AZ,Azerbaijan,11509.0,21161.0,10139175.0
3668,2021-04-03,AZ,Azerbaijan,12469.0,23311.0,10139175.0
3669,2021-04-04,AZ,Azerbaijan,8451.0,14481.0,10139175.0
3670,2021-04-05,AZ,Azerbaijan,98.0,104.0,10139175.0
3671,2021-04-06,AZ,Azerbaijan,20459.0,13885.0,10139175.0
3672,2021-04-07,AZ,Azerbaijan,27992.0,15507.0,10139175.0
3673,2021-04-08,AZ,Azerbaijan,33040.0,10658.0,10139175.0
3674,2021-04-09,AZ,Azerbaijan,33930.0,8304.0,10139175.0
3675,2021-04-10,AZ,Azerbaijan,32886.0,8941.0,10139175.0
3676,2021-04-11,AZ,Azerbaijan,18956.0,4582.0,10139175.0
3677,2021-04-12,AZ,Azerbaijan,14.0,86.0,10139175.0
3678,2021-04-13,AZ,Azerbaijan,28777.0,6199.0,10139175.0
3679,2021-04-14,AZ,Azerbaijan,26347.0,4681.0,10139175.0
3680,2021-04-15,AZ,Azerbaijan,23891.0,4709.0,10139175.0
3681,2021-04-16,AZ,Azerbaijan,22034.0,5498.0,10139175.0
3682,2021-04-17,AZ,Azerbaijan,20018.0,5693.0,10139175.0
3683,2021-04-18,AZ,Azerbaijan,9860.0,2467.0,10139175.0
3684,2021-04-19,AZ,Azerbaijan,16.0,3.0,10139175.0
3685,2021-04-20,AZ,Azerbaijan,9981.0,4849.0,10139175.0
3686,2021-04-21,AZ,Azerbaijan,9459.0,5221.0,10139175.0
3687,2021-04-22,AZ,Azerbaijan,9205.0,5872.0,10139175.0
3688,2021-04-23,AZ,Azerbaijan,8199.0,6225.0,10139175.0
3689,2021-04-24,AZ,Azerbaijan,8830.0,7260.0,10139175.0
3690,2021-04-25,AZ,Azerbaijan,4192.0,6622.0,10139175.0
3691,2021-04-26,AZ,Azerbaijan,362.0,3.0,10139175.0
3692,2021-04-27,AZ,Azerbaijan,7374.0,9209.0,10139175.0
3693,2021-04-28,AZ,Azerbaijan,6711.0,9160.0,10139175.0
3694,2021-04-29,AZ,Azerbaijan,6259.0,9206.0,10139175.0
3695,2021-04-30,AZ,Azerbaijan,6328.0,10311.0,10139175.0
3696,2021-05-01,AZ,Azerbaijan,5391.0,11597.0,10139175.0
3697,2021-05-02,AZ,Azerbaijan,3685.0,8032.0,10139175.0
3698,2021-05-04,AZ,Azerbaijan,4797.0,14608.0,10139175.0
3699,2021-05-05,AZ,Azerbaijan,7957.0,21821.0,10139175.0
3700,2021-05-06,AZ,Azerbaijan,4290.0,23487.0,10139175.0
3701,2021-05-07,AZ,Azerbaijan,4148.0,28885.0,10139175.0
3702,2021-05-08,AZ,Azerbaijan,5568.0,29288.0,10139175.0
3703,2021-05-09,AZ,Azerbaijan,3710.0,21915.0,10139175.0
3704,2021-05-10,AZ,Azerbaijan,26.0,144.0,10139175.0
3705,2021-05-11,AZ,Azerbaijan,3783.0,14556.0,10139175.0
3706,2021-05-12,AZ,Azerbaijan,5008.0,16596.0,10139175.0
3707,2021-05-13,AZ,Azerbaijan,4857.0,16158.0,10139175.0
3708,2021-05-14,AZ,Azerbaijan,3127.0,9980.0,10139175.0
3709,2021-05-15,AZ,Azerbaijan,3897.0,11897.0,10139175.0
3710,2021-05-16,AZ,Azerbaijan,4455.0,13168.0,10139175.0
3711,2021-05-18,AZ,Azerbaijan,11950.0,27658.0,10139175.0
3712,2021-05-19,AZ,Azerbaijan,11633.0,17002.0,10139175.0
3713,2021-05-20,AZ,Azerbaijan,14079.0,14332.0,10139175.0
3714,2021-05-21,AZ,Azerbaijan,21393.0,11709.0,10139175.0
3715,2021-05-22,AZ,Azerbaijan,25158.0,11600.0,10139175.0
3716,2021-05-23,AZ,Azerbaijan,19332.0,6074.0,10139175.0
3717,2021-05-24,AZ,Azerbaijan,22.0,93.0,10139175.0
3718,2021-05-25,AZ,Azerbaijan,24233.0,10054.0,10139175.0
3719,2021-05-26,AZ,Azerbaijan,26149.0,8466.0,10139175.0
3720,2021-05-27,AZ,Azerbaijan,41421.0,9482.0,10139175.0
3721,2021-05-28,AZ,Azerbaijan,53155.0,9141.0,10139175.0
3722,2021-05-29,AZ,Azerbaijan,34008.0,4881.0,10139175.0
3723,2021-05-30,AZ,Azerbaijan,39414.0,5321.0,10139175.0
3724,2021-05-31,AZ,Azerbaijan,180.0,227.0,10139175.0
3725,2021-06-01,AZ,Azerbaijan,51940.0,7559.0,10139175.0
3726,2021-06-02,AZ,Azerbaijan,47876.0,6503.0,10139175.0
3727,2021-06-03,AZ,Azerbaijan,45219.0,5769.0,10139175.0
3728,2021-06-04,AZ,Azerbaijan,42266.0,5371.0,10139175.0
3729,2021-06-05,AZ,Azerbaijan,41631.0,5735.0,10139175.0
3730,2021-06-06,AZ,Azerbaijan,29275.0,3809.0,10139175.0
3731,2021-06-07,AZ,Azerbaijan,334.0,267.0,10139175.0
3732,2021-06-08,AZ,Azerbaijan,34555.0,5085.0,10139175.0
3733,2021-06-09,AZ,Azerbaijan,33394.0,5072.0,10139175.0
3734,2021-06-10,AZ,Azerbaijan,32670.0,4492.0,10139175.0
3735,2021-06-11,AZ,Azerbaijan,35917.0,4068.0,10139175.0
3736,2021-06-12,AZ,Azerbaijan,35471.0,5373.0,10139175.0
3737,2021-06-13,AZ,Azerbaijan,27351.0,5101.0,10139175.0
3738,2021-06-14,AZ,Azerbaijan,247.0,75.0,10139175.0
3739,2021-06-15,AZ,Azerbaijan,31850.0,8855.0,10139175.0
3740,2021-06-16,AZ,Azerbaijan,16531.0,6445.0,10139175.0
3741,2021-06-17,AZ,Azerbaijan,25546.0,13010.0,10139175.0
3742,2021-06-18,AZ,Azerbaijan,23774.0,14302.0,10139175.0
3743,2021-06-20,AZ,Azerbaijan,40830.0,32674.0,10139175.0
3744,2021-06-21,AZ,Azerbaijan,11.0,204.0,10139175.0
3745,2021-06-22,AZ,Azerbaijan,22284.0,20559.0,10139175.0
3746,2021-06-23,AZ,Azerbaijan,25682.0,22142.0,10139175.0
3747,2021-06-24,AZ,Azerbaijan,36942.0,29068.0,10139175.0
3748,2021-06-25,AZ,Azerbaijan,35972.0,36329.0,10139175.0
3749,2021-06-26,AZ,Azerbaijan,41584.0,33497.0,10139175.0
3750,2021-06-27,AZ,Azerbaijan,26574.0,28121.0,10139175.0
3751,2021-06-28,AZ,Azerbaijan,317.0,291.0,10139175.0
3752,2021-06-29,AZ,Azerbaijan,35185.0,38021.0,10139175.0
3753,2021-06-30,AZ,Azerbaijan,40804.0,48174.0,10139175.0
3754,2021-07-01,AZ,Azerbaijan,41826.0,44063.0,10139175.0
3755,2021-07-02,AZ,Azerbaijan,33992.0,39629.0,10139175.0
3756,2021-07-03,AZ,Azerbaijan,31055.0,38663.0,10139175.0
3757,2021-07-04,AZ,Azerbaijan,23214.0,29103.0,10139175.0
3758,2021-07-05,AZ,Azerbaijan,294.0,475.0,10139175.0
3759,2021-07-06,AZ,Azerbaijan,26425.0,35497.0,10139175.0
3760,2021-07-07,AZ,Azerbaijan,24211.0,30958.0,10139175.0
3761,2021-07-08,AZ,Azerbaijan,21166.0,32312.0,10139175.0
3762,2021-07-09,AZ,Azerbaijan,20756.0,30754.0,10139175.0
3763,2021-07-10,AZ,Azerbaijan,21173.0,32433.0,10139175.0
3764,2021-07-11,AZ,Azerbaijan,15809.0,22923.0,10139175.0
3765,2021-07-12,AZ,Azerbaijan,269.0,295.0,10139175.0
3766,2021-07-13,AZ,Azerbaijan,19371.0,31413.0,10139175.0
3767,2021-07-14,AZ,Azerbaijan,18222.0,23474.0,10139175.0
3768,2021-07-15,AZ,Azerbaijan,17994.0,23739.0,10139175.0
3769,2021-07-16,AZ,Azerbaijan,18123.0,22651.0,10139175.0
3770,2021-07-17,AZ,Azerbaijan,17430.0,22556.0,10139175.0
3771,2021-07-18,AZ,Azerbaijan,14499.0,19370.0,10139175.0
3772,2021-07-19,AZ,Azerbaijan,181.0,302.0,10139175.0
3773,2021-07-20,AZ,Azerbaijan,10666.0,15370.0,10139175.0
3774,2021-07-21,AZ,Azerbaijan,5452.0,9573.0,10139175.0
3775,2021-07-22,AZ,Azerbaijan,5392.0,11675.0,10139175.0
3776,2021-07-24,AZ,Azerbaijan,31505.0,69515.0,10139175.0
3777,2021-07-25,AZ,Azerbaijan,20061.0,26849.0,10139175.0
3778,2021-07-26,AZ,Azerbaijan,197.0,235.0,10139175.0
3779,2021-07-27,AZ,Azerbaijan,32219.0,35801.0,10139175.0
3780,2021-07-28,AZ,Azerbaijan,44622.0,37068.0,10139175.0
3781,2021-07-29,AZ,Azerbaijan,46638.0,37609.0,10139175.0
3782,2021-07-30,AZ,Azerbaijan,50103.0,37183.0,10139175.0
3783,2021-07-31,AZ,Azerbaijan,52276.0,34514.0,10139175.0
3784,2021-08-01,AZ,Azerbaijan,43346.0,25070.0,10139175.0
3785,2021-08-02,AZ,Azerbaijan,649.0,195.0,10139175.0
3786,2021-08-03,AZ,Azerbaijan,47560.0,30225.0,10139175.0
3787,2021-08-04,AZ,Azerbaijan,41934.0,26087.0,10139175.0
3788,2021-08-05,AZ,Azerbaijan,39940.0,23683.0,10139175.0
3789,2021-08-07,AZ,Azerbaijan,75952.0,43765.0,10139175.0
3790,2021-08-08,AZ,Azerbaijan,30972.0,16503.0,10139175.0
3791,2021-08-09,AZ,Azerbaijan,271.0,240.0,10139175.0
3792,2021-08-10,AZ,Azerbaijan,39352.0,19936.0,10139175.0
3793,2021-08-11,AZ,Azerbaijan,43380.0,21889.0,10139175.0
3794,2021-08-12,AZ,Azerbaijan,43943.0,20337.0,10139175.0
3795,2021-08-13,AZ,Azerbaijan,44587.0,18960.0,10139175.0
3796,2021-08-14,AZ,Azerbaijan,48370.0,19834.0,10139175.0
3797,2021-08-15,AZ,Azerbaijan,39551.0,15339.0,10139175.0
3798,2021-08-16,AZ,Azerbaijan,206.0,45.0,10139175.0
3799,2021-08-17,AZ,Azerbaijan,53662.0,18070.0,10139175.0
3800,2021-08-18,AZ,Azerbaijan,52661.0,13858.0,10139175.0
3801,2021-08-19,AZ,Azerbaijan,47690.0,10592.0,10139175.0
3802,2021-08-20,AZ,Azerbaijan,43046.0,11409.0,10139175.0
3803,2021-08-21,AZ,Azerbaijan,50291.0,14423.0,10139175.0
3804,2021-08-22,AZ,Azerbaijan,45649.0,14542.0,10139175.0
3805,2021-08-23,AZ,Azerbaijan,279.0,69.0,10139175.0
3806,2021-08-24,AZ,Azerbaijan,59111.0,19838.0,10139175.0
3807,2021-08-25,AZ,Azerbaijan,58117.0,27515.0,10139175.0
3808,2021-08-26,AZ,Azerbaijan,54063.0,30169.0,10139175.0
3809,2021-08-27,AZ,Azerbaijan,44691.0,29529.0,10139175.0
3810,2021-08-29,AZ,Azerbaijan,113572.0,80477.0,10139175.0
3811,2021-08-30,AZ,Azerbaijan,768.0,457.0,10139175.0
3812,2021-08-31,AZ,Azerbaijan,69972.0,46737.0,10139175.0
3813,2021-09-01,AZ,Azerbaijan,65968.0,39731.0,10139175.0
3814,2021-09-02,AZ,Azerbaijan,60167.0,38327.0,10139175.0
3815,2021-09-03,AZ,Azerbaijan,48116.0,37644.0,10139175.0
3816,2021-09-04,AZ,Azerbaijan,41604.0,37000.0,10139175.0
3817,2021-09-05,AZ,Azerbaijan,29223.0,31754.0,10139175.0
3818,2021-09-06,AZ,Azerbaijan,943.0,164.0,10139175.0
3819,2021-09-07,AZ,Azerbaijan,31927.0,38841.0,10139175.0
3820,2021-09-09,AZ,Azerbaijan,50820.0,72481.0,10139175.0
3821,2021-09-10,AZ,Azerbaijan,23160.0,39424.0,10139175.0
3822,2021-09-12,AZ,Azerbaijan,41394.0,75512.0,10139175.0
3823,2021-09-13,AZ,Azerbaijan,1077.0,189.0,10139175.0
3824,2021-09-14,AZ,Azerbaijan,22023.0,47198.0,10139175.0
3825,2021-09-15,AZ,Azerbaijan,21363.0,44061.0,10139175.0
3826,2021-09-16,AZ,Azerbaijan,19311.0,41073.0,10139175.0
3827,2021-09-19,AZ,Azerbaijan,48620.0,121694.0,10139175.0
3828,2021-09-20,AZ,Azerbaijan,410.0,615.0,10139175.0
3829,2021-09-21,AZ,Azerbaijan,16737.0,49112.0,10139175.0
3830,2021-09-22,AZ,Azerbaijan,15542.0,47920.0,10139175.0
3831,2021-09-23,AZ,Azerbaijan,16516.0,46072.0,10139175.0
3832,2021-09-24,AZ,Azerbaijan,14816.0,43440.0,10139175.0
3833,2021-09-25,AZ,Azerbaijan,16643.0,49218.0,10139175.0
3834,2021-09-26,AZ,Azerbaijan,13654.0,42701.0,10139175.0
3835,2021-09-27,AZ,Azerbaijan,25.0,605.0,10139175.0
3836,2021-09-29,AZ,Azerbaijan,31940.0,103437.0,10139175.0
3837,2021-09-30,AZ,Azerbaijan,16517.0,52159.0,10139175.0
3838,2021-10-01,AZ,Azerbaijan,16611.0,52121.0,10139175.0
3839,2021-10-02,AZ,Azerbaijan,15293.0,45337.0,10139175.0
3840,2021-10-03,AZ,Azerbaijan,14006.0,38943.0,10139175.0
3841,2021-10-04,AZ,Azerbaijan,232.0,829.0,10139175.0
3842,2021-10-05,AZ,Azerbaijan,15949.0,41623.0,10139175.0
3843,2021-10-06,AZ,Azerbaijan,13019.0,32929.0,10139175.0
3844,2021-10-08,AZ,Azerbaijan,26294.0,55241.0,10139175.0
3845,2021-10-09,AZ,Azerbaijan,13816.0,26074.0,10139175.0
3846,2021-10-10,AZ,Azerbaijan,11726.0,22107.0,10139175.0
3847,2021-10-11,AZ,Azerbaijan,226.0,285.0,10139175.0
3848,2021-10-12,AZ,Azerbaijan,14015.0,25795.0,10139175.0
3849,2021-10-14,AZ,Azerbaijan,26238.0,43597.0,10139175.0
3850,2021-10-15,AZ,Azerbaijan,12346.0,19071.0,10139175.0
3851,2021-10-17,AZ,Azerbaijan,22148.0,33933.0,10139175.0
3852,2021-10-18,AZ,Azerbaijan,190.0,401.0,10139175.0
3853,2021-10-19,AZ,Azerbaijan,12604.0,18456.0,10139175.0
3854,2021-10-20,AZ,Azerbaijan,14297.0,17092.0,10139175.0
3855,2021-10-21,AZ,Azerbaijan,0.0,15716.0,10139175.0
3856,2021-10-22,AZ,Azerbaijan,0.0,14112.0,10139175.0
3857,2021-10-23,AZ,Azerbaijan,0.0,14539.0,10139175.0
3858,2021-10-24,AZ,Azerbaijan,0.0,12548.0,10139175.0
3859,2021-10-25,AZ,Azerbaijan,0.0,115.0,10139175.0
3860,2021-10-26,AZ,Azerbaijan,0.0,14885.0,10139175.0
3861,2021-10-27,AZ,Azerbaijan,0.0,12396.0,10139175.0
3862,2021-10-28,AZ,Azerbaijan,0.0,13435.0,10139175.0
3863,2021-10-29,AZ,Azerbaijan,0.0,13488.0,10139175.0
3864,2021-10-30,AZ,Azerbaijan,0.0,12962.0,10139175.0
3865,2021-10-31,AZ,Azerbaijan,0.0,12024.0,10139175.0
3866,2021-11-01,AZ,Azerbaijan,0.0,61.0,10139175.0
3867,2021-11-02,AZ,Azerbaijan,0.0,11784.0,10139175.0
3868,2021-11-08,AZ,Azerbaijan,6272.0,20806.0,10139175.0
3869,2021-11-09,AZ,Azerbaijan,2069.0,3376.0,10139175.0
3870,2021-11-11,AZ,Azerbaijan,8074.0,15979.0,10139175.0
3871,2021-11-12,AZ,Azerbaijan,5032.0,9580.0,10139175.0
3872,2021-11-13,AZ,Azerbaijan,5469.0,9400.0,10139175.0
3873,2021-11-14,AZ,Azerbaijan,4192.0,7178.0,10139175.0
3874,2021-11-15,AZ,Azerbaijan,140.0,121.0,10139175.0
3875,2021-11-16,AZ,Azerbaijan,5992.0,9625.0,10139175.0
3876,2021-11-17,AZ,Azerbaijan,4864.0,7712.0,10139175.0
3877,2021-11-18,AZ,Azerbaijan,4879.0,7700.0,10139175.0
3878,2021-11-19,AZ,Azerbaijan,4386.0,6902.0,10139175.0
3879,2021-11-20,AZ,Azerbaijan,4482.0,6842.0,10139175.0
3880,2021-11-21,AZ,Azerbaijan,3509.0,5325.0,10139175.0
3881,2021-11-22,AZ,Azerbaijan,3.0,10.0,10139175.0
3882,2021-11-23,AZ,Azerbaijan,4698.0,7728.0,10139175.0
3883,2021-11-24,AZ,Azerbaijan,4240.0,6413.0,10139175.0
3884,2021-11-25,AZ,Azerbaijan,4145.0,5447.0,10139175.0
3885,2021-11-26,AZ,Azerbaijan,3745.0,5213.0,10139175.0
3886,2021-11-27,AZ,Azerbaijan,3831.0,5805.0,10139175.0
3887,2021-11-28,AZ,Azerbaijan,3011.0,4406.0,10139175.0
3888,2021-11-29,AZ,Azerbaijan,66.0,14.0,10139175.0
3889,2021-11-30,AZ,Azerbaijan,5008.0,7034.0,10139175.0
3890,2021-12-01,AZ,Azerbaijan,4181.0,6125.0,10139175.0
3891,2021-12-02,AZ,Azerbaijan,4187.0,5456.0,10139175.0
3892,2021-12-03,AZ,Azerbaijan,3918.0,5077.0,10139175.0
3893,2021-12-04,AZ,Azerbaijan,3889.0,5346.0,10139175.0
3894,2021-12-05,AZ,Azerbaijan,3017.0,4363.0,10139175.0
3895,2021-12-06,AZ,Azerbaijan,143.0,8.0,10139175.0
3896,2021-12-07,AZ,Azerbaijan,4572.0,4617.0,10139175.0
3897,2021-12-08,AZ,Azerbaijan,3949.0,3355.0,10139175.0
3898,2021-12-09,AZ,Azerbaijan,3733.0,4358.0,10139175.0
3899,2021-12-10,AZ,Azerbaijan,3441.0,3862.0,10139175.0
3900,2021-12-11,AZ,Azerbaijan,3447.0,4198.0,10139175.0
3901,2021-12-12,AZ,Azerbaijan,2747.0,3548.0,10139175.0
3902,2021-12-13,AZ,Azerbaijan,2.0,4.0,10139175.0
3903,2021-12-14,AZ,Azerbaijan,4359.0,5153.0,10139175.0
3904,2021-12-15,AZ,Azerbaijan,3520.0,4286.0,10139175.0
3905,2021-12-16,AZ,Azerbaijan,3335.0,4126.0,10139175.0
3906,2021-12-17,AZ,Azerbaijan,3158.0,3611.0,10139175.0
3907,2021-12-18,AZ,Azerbaijan,3265.0,4218.0,10139175.0
3908,2021-12-19,AZ,Azerbaijan,2701.0,3247.0,10139175.0
3909,2021-12-20,AZ,Azerbaijan,5.0,49.0,10139175.0
3910,2021-12-21,AZ,Azerbaijan,3758.0,3985.0,10139175.0
3911,2021-12-22,AZ,Azerbaijan,3083.0,3634.0,10139175.0
3912,2021-12-23,AZ,Azerbaijan,2952.0,3468.0,10139175.0
3913,2021-12-24,AZ,Azerbaijan,2618.0,3204.0,10139175.0
3914,2021-12-25,AZ,Azerbaijan,2578.0,3249.0,10139175.0
3915,2021-12-27,AZ,Azerbaijan,2049.0,2571.0,10139175.0
3916,2021-12-28,AZ,Azerbaijan,3083.0,4132.0,10139175.0
3917,2021-12-29,AZ,Azerbaijan,2908.0,3659.0,10139175.0
3918,2021-12-30,AZ,Azerbaijan,2794.0,3591.0,10139175.0
3919,2021-12-31,AZ,Azerbaijan,2641.0,3109.0,10139175.0
3920,2022-01-01,AZ,Azerbaijan,10.0,60.0,10139175.0
3921,2022-01-02,AZ,Azerbaijan,9.0,29.0,10139175.0
3922,2022-01-03,AZ,Azerbaijan,18.0,55.0,10139175.0
3923,2022-01-04,AZ,Azerbaijan,12.0,96.0,10139175.0
3924,2022-01-05,AZ,Azerbaijan,2511.0,3453.0,10139175.0
3925,2022-01-06,AZ,Azerbaijan,3594.0,4457.0,10139175.0
3926,2022-01-07,AZ,Azerbaijan,3059.0,3976.0,10139175.0
3927,2022-01-08,AZ,Azerbaijan,3188.0,3869.0,10139175.0
3928,2022-01-09,AZ,Azerbaijan,2262.0,2811.0,10139175.0
3929,2022-01-10,AZ,Azerbaijan,21.0,37.0,10139175.0
3930,2022-01-11,AZ,Azerbaijan,3396.0,4124.0,10139175.0
3931,2022-01-12,AZ,Azerbaijan,2885.0,3768.0,10139175.0
3932,2022-01-13,AZ,Azerbaijan,2678.0,3158.0,10139175.0
3933,2022-01-15,AZ,Azerbaijan,5047.0,5678.0,10139175.0
3934,2022-01-16,AZ,Azerbaijan,2256.0,2387.0,10139175.0
3935,2022-01-17,AZ,Azerbaijan,2.0,0.0,10139175.0
3936,2022-01-18,AZ,Azerbaijan,3044.0,3504.0,10139175.0
3937,2022-01-19,AZ,Azerbaijan,2746.0,2953.0,10139175.0
3938,2022-01-20,AZ,Azerbaijan,2619.0,2651.0,10139175.0
3939,2022-01-21,AZ,Azerbaijan,722.0,773.0,10139175.0
3940,2022-01-22,AZ,Azerbaijan,2621.0,2791.0,10139175.0
3941,2022-01-23,AZ,Azerbaijan,2042.0,2122.0,10139175.0
3942,2022-01-24,AZ,Azerbaijan,1.0,1.0,10139175.0
3943,2022-01-25,AZ,Azerbaijan,3255.0,2882.0,10139175.0
3944,2022-01-26,AZ,Azerbaijan,2621.0,2549.0,10139175.0
3945,2022-01-27,AZ,Azerbaijan,2565.0,2201.0,10139175.0
3946,2022-01-28,AZ,Azerbaijan,2503.0,2065.0,10139175.0
3947,2022-01-29,AZ,Azerbaijan,2945.0,1889.0,10139175.0
3948,2022-01-30,AZ,Azerbaijan,2374.0,1310.0,10139175.0
3949,2022-01-31,AZ,Azerbaijan,0.0,5.0,10139175.0
3950,2022-02-01,AZ,Azerbaijan,3308.0,1420.0,10139175.0
3951,2022-02-02,AZ,Azerbaijan,3062.0,1412.0,10139175.0
3952,2022-02-03,AZ,Azerbaijan,3080.0,1921.0,10139175.0
3953,2022-02-04,AZ,Azerbaijan,2989.0,1811.0,10139175.0
3954,2022-02-05,AZ,Azerbaijan,3098.0,2025.0,10139175.0
3955,2022-02-07,AZ,Azerbaijan,2458.0,1632.0,10139175.0
3956,2022-02-08,AZ,Azerbaijan,3652.0,2204.0,10139175.0
3957,2022-02-09,AZ,Azerbaijan,3438.0,2165.0,10139175.0
3958,2022-02-10,AZ,Azerbaijan,3145.0,2039.0,10139175.0
3959,2022-02-11,AZ,Azerbaijan,2877.0,1902.0,10139175.0
3960,2022-02-12,AZ,Azerbaijan,3069.0,1788.0,10139175.0
3961,2022-02-13,AZ,Azerbaijan,2894.0,1761.0,10139175.0
3962,2022-02-14,AZ,Azerbaijan,86.0,124.0,10139175.0
3963,2022-02-15,AZ,Azerbaijan,3052.0,2052.0,10139175.0
3964,2022-02-16,AZ,Azerbaijan,3375.0,1869.0,10139175.0
3965,2022-02-17,AZ,Azerbaijan,6422.0,3720.0,10139175.0
3966,2022-03-06,AZ,Azerbaijan,28379.0,23305.0,10139175.0
3967,2022-03-07,AZ,Azerbaijan,0.0,0.0,10139175.0
3968,2022-03-08,AZ,Azerbaijan,931.0,1150.0,10139175.0
3969,2022-03-09,AZ,Azerbaijan,0.0,26.0,10139175.0
3970,2022-03-10,AZ,Azerbaijan,1352.0,2436.0,10139175.0
3971,2022-03-11,AZ,Azerbaijan,1149.0,1796.0,10139175.0
3972,2022-03-12,AZ,Azerbaijan,1180.0,1656.0,10139175.0
3973,2022-03-13,AZ,Azerbaijan,862.0,1354.0,10139175.0
3974,2022-03-14,AZ,Azerbaijan,1.0,5.0,10139175.0
3975,2022-03-15,AZ,Azerbaijan,1152.0,1847.0,10139175.0
3976,2022-03-16,AZ,Azerbaijan,868.0,1729.0,10139175.0
3977,2022-03-17,AZ,Azerbaijan,818.0,1815.0,10139175.0
3978,2022-03-18,AZ,Azerbaijan,835.0,1981.0,10139175.0
3979,2022-03-19,AZ,Azerbaijan,801.0,1864.0,10139175.0
3980,2022-03-20,AZ,Azerbaijan,668.0,1501.0,10139175.0
3981,2022-03-21,AZ,Azerbaijan,0.0,0.0,10139175.0
3982,2022-03-22,AZ,Azerbaijan,4.0,20.0,10139175.0
3983,2022-03-23,AZ,Azerbaijan,333.0,781.0,10139175.0
3984,2022-03-24,AZ,Azerbaijan,347.0,787.0,10139175.0
3985,2022-03-25,AZ,Azerbaijan,369.0,691.0,10139175.0
3986,2022-03-26,AZ,Azerbaijan,345.0,750.0,10139175.0
3987,2022-03-27,AZ,Azerbaijan,602.0,1279.0,10139175.0
3988,2022-03-28,AZ,Azerbaijan,7.0,9.0,10139175.0
3989,2022-03-29,AZ,Azerbaijan,1031.0,2475.0,10139175.0
3990,2022-03-30,AZ,Azerbaijan,965.0,1874.0,10139175.0
3991,2022-03-31,AZ,Azerbaijan,994.0,1483.0,10139175.0
3992,2022-04-03,AZ,Azerbaijan,2789.0,3268.0,10139175.0
3993,2022-04-04,AZ,Azerbaijan,0.0,2.0,10139175.0
3994,2022-04-05,AZ,Azerbaijan,844.0,1259.0,10139175.0
3995,2022-04-06,AZ,Azerbaijan,601.0,823.0,10139175.0
3996,2022-04-07,AZ,Azerbaijan,630.0,760.0,10139175.0
3997,2022-04-08,AZ,Azerbaijan,629.0,717.0,10139175.0
3998,2022-04-09,AZ,Azerbaijan,552.0,741.0,10139175.0
3999,2022-04-10,AZ,Azerbaijan,566.0,664.0,10139175.0
4000,2022-04-11,AZ,Azerbaijan,0.0,0.0,10139175.0
4001,2022-04-12,AZ,Azerbaijan,709.0,856.0,10139175.0
4002,2022-04-13,AZ,Azerbaijan,582.0,677.0,10139175.0
4003,2022-04-14,AZ,Azerbaijan,552.0,538.0,10139175.0
4004,2022-04-17,AZ,Azerbaijan,1654.0,1557.0,10139175.0
4005,2022-04-19,AZ,Azerbaijan,627.0,525.0,10139175.0
4006,2022-04-20,AZ,Azerbaijan,500.0,399.0,10139175.0
4007,2022-04-21,AZ,Azerbaijan,608.0,313.0,10139175.0
4008,2022-04-23,AZ,Azerbaijan,955.0,497.0,10139175.0
4009,2022-04-24,AZ,Azerbaijan,419.0,227.0,10139175.0
4010,2022-04-29,AZ,Azerbaijan,2035.0,1346.0,10139175.0
4011,2022-04-30,AZ,Azerbaijan,415.0,418.0,10139175.0
4012,2022-05-02,AZ,Azerbaijan,283.0,380.0,10139175.0
4013,2022-05-03,AZ,Azerbaijan,0.0,10.0,10139175.0
4014,2022-05-04,AZ,Azerbaijan,5.0,2.0,10139175.0
4015,2022-05-05,AZ,Azerbaijan,527.0,523.0,10139175.0
4016,2022-05-06,AZ,Azerbaijan,445.0,391.0,10139175.0
4017,2022-05-07,AZ,Azerbaijan,358.0,399.0,10139175.0
4018,2022-05-08,AZ,Azerbaijan,300.0,305.0,10139175.0
4019,2022-05-10,AZ,Azerbaijan,0.0,0.0,10139175.0
4020,2022-05-17,AZ,Azerbaijan,2235.0,2304.0,10139175.0
4021,2022-05-18,AZ,Azerbaijan,350.0,800.0,10139175.0
